mapa,id_problema,exp_dijkstra,caminho_otimo
brc000d,235,14246,128
brc000d,236,12495,125
brc000d,237,18452,124
brc000d,238,13511,102
brc000d,239,13243,125
brc000d,240,13264,121
brc000d,241,10755,107
brc000d,242,19853,129
brc000d,243,4862,126
brc000d,244,6436,115
brc000d,245,12756,110
brc000d,246,19623,137
brc000d,247,12630,126
brc000d,248,10947,134
brc000d,249,16164,126
brc000d,250,8228,134
brc000d,251,16734,129
brc000d,252,14037,138
brc000d,253,8610,121
brc000d,254,18408,127
brc000d,255,12461,115
brc000d,256,10722,124
brc000d,257,10700,126
brc000d,258,11597,127
brc000d,259,9810,107
brc000d,260,15601,122
brc000d,261,12400,130
brc000d,262,13560,142
brc000d,263,9577,142
brc000d,264,13048,145
brc000d,265,10683,118
brc000d,266,15885,137
brc000d,267,13706,127
brc000d,268,7380,134
brc000d,269,13226,122
brc000d,270,13020,128
brc000d,271,4566,138
brc000d,272,16822,138
brc000d,273,7625,113
brc000d,274,15255,129
brc000d,275,14536,126
brc000d,276,18824,144
brc000d,277,6699,136
brc000d,278,14022,123
brc000d,279,17618,123
brc000d,280,15505,124
brc000d,281,9815,134
brc000d,282,16360,147
brc000d,283,14328,130
brc000d,284,17754,135
brc000d,285,14989,124
brc000d,286,10819,137
brc000d,287,14645,127
brc000d,288,13504,128
brc000d,289,16127,151
brc000d,290,14544,126
brc000d,291,16816,148
brc000d,292,17924,152
brc000d,293,14125,161
brc000d,294,15573,155
brc000d,295,15943,156
brc000d,296,13261,159
brc000d,297,11307,144
brc000d,298,17878,142
brc000d,299,13760,127
brc000d,300,17722,143
brc000d,301,8646,146
brc000d,302,13406,147
brc000d,303,16303,151
brc000d,304,13091,147
brc000d,305,9752,146
brc000d,306,12442,145
brc000d,307,9442,141
brc000d,308,13377,135
brc000d,309,5861,155
brc000d,310,16817,167
brc000d,311,20411,168
brc000d,312,14642,160
brc000d,313,19574,139
brc000d,314,16119,152
brc000d,315,16696,143
brc000d,316,10455,152
brc000d,317,22847,159
brc000d,318,4852,160
brc000d,319,23160,171
brc000d,320,8739,153
brc000d,321,21795,157
brc000d,322,18988,150
brc000d,323,18816,150
brc000d,324,15423,153
brc000d,325,15892,147
brc000d,326,23362,152
brc000d,327,16364,143
brc000d,328,17598,147
brc000d,329,18462,155
brc000d,330,8648,153
brc000d,331,17148,162
brc000d,332,17136,161
brc000d,333,16621,174
brc000d,334,22942,171
brc000d,335,16461,162
brc000d,336,21972,157
brc000d,337,9054,159
brc000d,338,9083,142
brc000d,339,14805,170
brc000d,340,12062,193
brc000d,341,20244,173
brc000d,342,23917,183
brc000d,343,8522,164
brc000d,344,18594,176
brc000d,345,13953,163
brc000d,346,13342,154
brc000d,347,17019,166
brc000d,348,19517,184
brc000d,349,8430,175
brc000d,350,20710,177
brc000d,351,13435,157
brc000d,352,9717,170
brc000d,353,12970,168
brc000d,354,15447,176
brc000d,355,16011,183
brc000d,356,21209,178
brc000d,357,24986,195
brc000d,358,23629,187
brc000d,359,25025,181
brc000d,360,12715,183
brc000d,361,11904,151
brc000d,362,25747,186
brc000d,363,19178,187
brc000d,364,10303,177
brc000d,365,20916,173
brc000d,366,20973,180
brc000d,367,7562,200
brc000d,368,20818,172
brc000d,369,13166,175
brc000d,370,26148,194
brc000d,371,17011,199
brc000d,372,15140,193
brc000d,373,14651,178
brc000d,374,19381,197
brc000d,375,13219,180
brc000d,376,25110,171
brc000d,377,19916,164
brc000d,378,12527,178
brc000d,379,15839,200
brc000d,380,18130,182
brc000d,381,18210,171
brc000d,382,12949,180
brc000d,383,13059,164
brc000d,384,19373,179
brc000d,385,20873,179
brc000d,386,21334,193
brc000d,387,18510,187
brc000d,388,20946,194
brc000d,389,20755,192
brc000d,390,15775,178
brc000d,391,22482,206
brc000d,392,15792,172
brc000d,393,24128,195
brc000d,394,18681,206
brc000d,395,15469,170
brc000d,396,20649,177
brc000d,397,22148,207
brc000d,398,15757,175
brc000d,399,21131,169
brc000d,400,17434,184
brc000d,401,25759,184
brc000d,402,25710,183
brc000d,403,22371,185
brc000d,404,19001,177
brc000d,405,20134,182
brc000d,406,15947,199
brc000d,407,19505,205
brc000d,408,20307,204
brc000d,409,16072,181
brc000d,410,15387,201
brc000d,411,20949,207
brc000d,412,24707,200
brc000d,413,22004,222
brc000d,414,11862,201
brc000d,415,14826,178
brc000d,416,24852,204
brc000d,417,20249,200
brc000d,418,18701,196
brc000d,419,24560,176
brc000d,420,20764,211
brc000d,421,17979,181
brc000d,422,24233,208
brc000d,423,13810,212
brc000d,424,23615,214
brc000d,425,21916,226
brc000d,426,25538,213
brc000d,427,12742,205
brc000d,428,24475,190
brc000d,429,14761,204
brc000d,430,21904,193
brc000d,431,26246,234
brc000d,432,9860,206
brc000d,433,18521,207
brc000d,434,21137,194
brc000d,435,12335,189
brc000d,436,23510,231
brc000d,437,24052,206
brc000d,438,17220,215
brc000d,439,23183,217
brc000d,440,21996,216
brc000d,441,19294,192
brc000d,442,22207,222
brc000d,443,18970,221
brc000d,444,14150,225
brc000d,445,13840,230
brc000d,446,25987,208
brc000d,447,25716,218
brc000d,448,23289,217
brc000d,449,22932,236
brc000d,450,25947,208
brc000d,451,25046,202
brc000d,452,21585,199
brc000d,453,18892,220
brc000d,454,24153,216
brc000d,455,17214,208
brc000d,456,18881,189
brc000d,457,23505,210
brc000d,458,27384,232
brc000d,459,21253,222
brc000d,460,14092,197
brc000d,461,24887,218
brc000d,462,17779,203
brc000d,463,17246,209
brc000d,464,10507,219
brc000d,465,25204,203
brc000d,466,22932,238
brc000d,467,16560,233
brc000d,468,21533,214
brc000d,469,23256,248
brc000d,470,21395,222
brc000d,471,24486,234
brc000d,472,19360,243
brc000d,473,25781,245
brc000d,474,19236,242
brc000d,475,24241,228
brc000d,476,21457,214
brc000d,477,23891,222
brc000d,478,25106,235
brc000d,479,22816,235
brc000d,480,18838,261
brc000d,481,27121,223
brc000d,482,20249,234
brc000d,483,21912,236
brc000d,484,19872,232
brc000d,485,26578,229
brc000d,486,23075,258
brc000d,487,24704,253
brc000d,488,24948,228
brc000d,489,19971,232
brc000d,490,27054,252
brc000d,491,24014,210
brc000d,492,14257,240
brc000d,493,26089,241
brc000d,494,22950,216
brc000d,495,18484,241
brc000d,496,24216,212
brc000d,497,26194,239
brc000d,498,24906,232
brc000d,499,26162,233
brc000d,500,24201,248
brc000d,501,15230,260
brc000d,502,26323,266
brc000d,503,26451,269
brc000d,504,21178,234
brc000d,505,20788,225
brc000d,506,18075,243
brc000d,507,19770,242
brc000d,508,25021,251
brc000d,509,24484,215
brc000d,510,25695,230
brc000d,511,19757,236
brc000d,512,23531,241
brc000d,513,24238,233
brc000d,514,17973,264
brc000d,515,13736,224
brc000d,516,24303,218
brc000d,517,16025,248
brc000d,518,24189,227
brc000d,519,15204,260
brc000d,520,22086,242
brc000d,521,27373,267
brc000d,522,17954,251
brc000d,523,26297,225
brc000d,524,25571,225
brc000d,525,27220,269
brc000d,526,26224,268
brc000d,527,19209,244
brc000d,528,25389,248
brc000d,529,20957,232
brc000d,530,23221,248
brc000d,531,20186,252
brc000d,532,25620,249
brc000d,533,23740,254
brc000d,534,25709,227
brc000d,535,18567,235
brc000d,536,20144,268
brc000d,537,26018,266
brc000d,538,26988,245
brc000d,539,22533,261
brc000d,540,25184,268
brc000d,541,26135,258
brc000d,542,21397,248
brc000d,543,20348,264
brc000d,544,18700,250
brc000d,545,20534,288
brc000d,546,26110,285
brc000d,547,26555,255
brc000d,548,26458,265
brc000d,549,22967,267
brc000d,550,25397,278
brc000d,551,20664,267
brc000d,552,25285,258
brc000d,553,25046,262
brc000d,554,17711,242
brc000d,555,19406,236
brc000d,556,19020,271
brc000d,557,21449,259
brc000d,558,20508,247
brc000d,559,16902,282
brc000d,560,22895,265
brc000d,561,24425,282
brc000d,562,24829,270
brc000d,563,25358,248
brc000d,564,22988,274
brc000d,565,22710,266
brc000d,566,25642,303
brc000d,567,26257,300
brc000d,568,17936,283
brc000d,569,24412,301
brc000d,570,23561,271
brc000d,571,26511,306
brc000d,572,16632,261
brc000d,573,26089,302
brc000d,574,19137,248
brc000d,575,23148,266
brc000d,576,21721,270
brc000d,577,25987,251
brc000d,578,25531,279
brc000d,579,27077,285
brc000d,580,25120,272
brc000d,581,25536,313
brc000d,582,21697,288
brc000d,583,26817,261
brc000d,584,27037,300
brc000d,585,27235,302
brc000d,586,19141,300
brc000d,587,25476,265
brc000d,588,21235,275
brc000d,589,23224,261
brc000d,590,25551,278
brc000d,591,22561,275
brc000d,592,26781,286
brc000d,593,26949,293
brc000d,594,27019,297
brc000d,595,18723,259
brc000d,596,22128,266
brc000d,597,26530,288
brc000d,598,23567,296
brc000d,599,25747,290
brc000d,600,23226,290
brc000d,601,26004,285
brc000d,602,24438,300
brc000d,603,27171,276
brc000d,604,20344,287
brc000d,605,26742,306
brc000d,606,24868,281
brc000d,607,21960,271
brc000d,608,26783,318
brc000d,609,25269,297
brc000d,610,24937,298
brc000d,611,25020,301
brc000d,612,27221,273
brc000d,613,23527,304
brc000d,614,26565,325
brc000d,615,25464,277
brc000d,616,24559,291
brc000d,617,27131,309
brc000d,618,26280,297
brc000d,619,23278,317
brc000d,620,23391,308
brc000d,621,22303,275
brc000d,622,26332,299
brc000d,623,25165,278
brc000d,624,24747,294
brc000d,625,20373,320
brc000d,626,26090,269
brc000d,627,22760,333
brc000d,628,26446,289
brc000d,629,26466,296
brc000d,630,26289,305
brc000d,631,26468,328
brc000d,632,24057,296
brc000d,633,24743,291
brc000d,634,21499,299
brc000d,635,24264,316
brc000d,636,23894,333
brc000d,637,26105,304
brc000d,638,27093,308
brc000d,639,26209,296
brc000d,640,25940,326
brc000d,641,23586,312
brc000d,642,26983,326
brc000d,643,25809,317
brc000d,644,25673,329
brc000d,645,23480,317
brc000d,646,23916,316
brc000d,647,25566,303
brc000d,648,26993,326
brc000d,649,25205,289
brc000d,650,24128,331
brc000d,651,24536,312
brc000d,652,26683,326
brc000d,653,22897,307
brc000d,654,27369,327
brc000d,655,24434,296
brc000d,656,20746,306
brc000d,657,23889,307
brc000d,658,24123,314
brc000d,659,25370,314
brc000d,660,25210,325
brc000d,661,26297,333
brc000d,662,26923,337
brc000d,663,27264,300
brc000d,664,24741,321
brc000d,665,26592,336
brc000d,666,26046,314
brc000d,667,26835,316
brc000d,668,23358,328
brc000d,669,25423,327
brc000d,670,22855,327
brc000d,671,26682,322
brc000d,672,23657,351
brc000d,673,27242,332
brc000d,674,25670,319
brc000d,675,23147,339
brc000d,676,26514,313
brc000d,677,25503,308
brc000d,678,26229,314
brc000d,679,26718,314
brc000d,680,27210,341
brc000d,681,26542,330
brc000d,682,27370,346
brc000d,683,26807,314
brc000d,684,26953,347
brc000d,685,26776,317
brc000d,686,25611,342
brc000d,687,26987,350
brc000d,688,21719,330
brc000d,689,26865,325
brc000d,690,25748,323
brc000d,691,27352,319
brc000d,692,23810,345
brc000d,693,25577,335
brc000d,694,26634,338
brc000d,695,26267,352
brc000d,696,26855,341
brc000d,697,26551,323
brc000d,698,25215,342
brc000d,699,22633,319
brc000d,700,26873,361
brc000d,701,27115,349
brc000d,702,27255,347
brc000d,703,27259,345
brc000d,704,26945,321
brc000d,705,22501,324
brc000d,706,26277,325
brc000d,707,25361,347
brc000d,708,27143,317
brc000d,709,26304,360
brc000d,710,27123,366
brc000d,711,23794,344
brc000d,712,26999,360
brc000d,713,27372,330
brc000d,714,25810,335
brc000d,715,25358,330
brc000d,716,26976,370
brc000d,717,22221,328
brc000d,718,26396,327
brc000d,719,27162,333
brc000d,720,27117,344
brc000d,721,25898,360
brc000d,722,25449,346
brc000d,723,25900,362
brc000d,724,26972,340
brc000d,725,25350,336
brc000d,726,25709,375
brc000d,727,26053,342
brc000d,728,27379,378
brc000d,729,25072,349
brc000d,730,27331,349
brc000d,731,26717,366
brc000d,732,26715,354
brc000d,733,27042,372
brc000d,734,27262,376
brc000d,735,26067,348
brc000d,736,26805,368
brc000d,737,26882,365
brc000d,738,24475,344
brc000d,739,26154,352
brc000d,740,24912,359
brc000d,741,27043,373
brc000d,742,25823,374
brc000d,743,25616,361
brc000d,744,27093,363
brc000d,745,26420,345
brc000d,746,27383,352
brc000d,747,24829,360
brc000d,748,24586,352
brc000d,749,26065,358
brc000d,750,26540,365
brc000d,751,27138,384
brc000d,752,25847,360
brc000d,753,26831,372
brc000d,754,26379,357
brc000d,755,26753,351
brc000d,756,24877,347
brc000d,757,26115,387
brc000d,758,26706,361
brc000d,759,27078,356
brc000d,760,26027,382
brc000d,761,27160,373
brc000d,762,25982,370
brc000d,763,27302,372
brc000d,764,25767,361
brc000d,765,26315,379
brc000d,766,25325,368
brc000d,767,26809,347
brc000d,768,26808,380
brc000d,769,26213,373
brc000d,770,26588,368
brc000d,771,26869,358
brc000d,772,25149,359
brc000d,773,26498,363
brc000d,774,27105,378
brc000d,775,27029,383
brc000d,776,25099,362
brc000d,777,26256,368
brc000d,778,27084,392
brc000d,779,26372,355
brc000d,780,26631,366
brc000d,781,26777,358
brc000d,782,26561,366
brc000d,783,26737,363
brc000d,784,26402,378
brc000d,785,26551,371
brc000d,786,26068,373
brc000d,787,27386,400
brc000d,788,27373,382
brc000d,789,26152,386
brc000d,790,26952,385
brc000d,791,27053,398
brc000d,792,25956,373
brc000d,793,25857,373
brc000d,794,27353,386
brc000d,795,27051,397
brc000d,796,26559,364
brc000d,797,26987,402
brc000d,798,26928,380
brc000d,799,26935,384
brc000d,800,26287,376
brc000d,801,26867,410
brc000d,802,26955,378
brc000d,803,26359,388
brc000d,804,27151,406
brc000d,805,27359,388
brc000d,806,26501,382
brc000d,807,27124,382
brc000d,808,27073,374
brc000d,809,27202,374
brc000d,810,26708,378
brc000d,811,27334,405
brc000d,812,26934,399
brc000d,813,26419,380
brc000d,814,27317,404
brc000d,815,26459,386
brc000d,816,26890,406
brc000d,817,27126,385
brc000d,818,27153,392
brc000d,819,26173,375
brc000d,820,26802,389
brc000d,821,27240,410
brc000d,822,26727,404
brc000d,823,26617,391
brc000d,824,27179,395
brc000d,825,26736,384
brc000d,826,27110,410
brc000d,827,26752,395
brc000d,828,27144,414
brc000d,829,26996,413
brc000d,830,27163,416
brc000d,831,27357,406
brc000d,832,26921,397
brc000d,833,27155,416
brc000d,834,27375,426
brc000d,835,26761,395
brc000d,836,27365,418
brc000d,837,27059,420
brc000d,838,26897,401
brc000d,839,27230,421
brc000d,840,27324,423
brc000d,841,27312,423
brc000d,842,27266,420
brc000d,843,27382,426
brc000d,844,27229,415
brc000d,845,27281,427
brc000d,846,26754,399
brc000d,847,27385,406
brc000d,848,27002,420
brc000d,849,26930,408
brc100d,0,6,2
brc100d,1,10,2
brc100d,2,16,3
brc100d,3,26,4
brc100d,4,39,4
brc100d,5,14,3
brc100d,6,19,3
brc100d,7,12,3
brc100d,8,18,4
brc100d,9,4,1
brc100d,10,54,6
brc100d,11,133,9
brc100d,12,52,7
brc100d,13,116,8
brc100d,14,100,7
brc100d,15,57,5
brc100d,16,158,9
brc100d,17,58,5
brc100d,18,138,9
brc100d,19,73,6
brc100d,20,178,10
brc100d,21,324,13
brc100d,22,121,13
brc100d,23,346,16
brc100d,24,147,11
brc100d,25,255,12
brc100d,26,352,14
brc100d,27,148,11
brc100d,28,264,12
brc100d,29,290,12
brc100d,30,257,13
brc100d,31,508,19
brc100d,32,232,17
brc100d,33,548,17
brc100d,34,303,17
brc100d,35,196,15
brc100d,36,358,15
brc100d,37,165,14
brc100d,38,339,14
brc100d,39,412,15
brc100d,40,361,19
brc100d,41,415,22
brc100d,42,663,22
brc100d,43,554,19
brc100d,44,786,23
brc100d,45,1049,24
brc100d,46,362,24
brc100d,47,939,23
brc100d,48,779,20
brc100d,49,1321,27
brc100d,50,1355,33
brc100d,51,495,29
brc100d,52,1019,23
brc100d,53,1058,25
brc100d,54,788,25
brc100d,55,1315,26
brc100d,56,1321,30
brc100d,57,881,26
brc100d,58,1511,31
brc100d,59,1110,26
brc100d,60,1364,36
brc100d,61,1852,34
brc100d,62,1635,33
brc100d,63,993,34
brc100d,64,804,35
brc100d,65,986,34
brc100d,66,861,28
brc100d,67,1045,27
brc100d,68,776,29
brc100d,69,802,30
brc100d,70,2249,37
brc100d,71,1292,39
brc100d,72,635,33
brc100d,73,1500,39
brc100d,74,2314,36
brc100d,75,1572,34
brc100d,76,1669,33
brc100d,77,1461,38
brc100d,78,1754,38
brc100d,79,1042,33
brc100d,80,1821,39
brc100d,81,1677,41
brc100d,82,3073,47
brc100d,83,2363,41
brc100d,84,1459,35
brc100d,85,1023,35
brc100d,86,2201,40
brc100d,87,1218,39
brc100d,88,1623,34
brc100d,89,2931,44
brc100d,90,3000,44
brc100d,91,775,44
brc100d,92,2334,52
brc100d,93,2503,48
brc100d,94,1874,38
brc100d,95,2788,52
brc100d,96,2311,42
brc100d,97,1576,40
brc100d,98,1705,44
brc100d,99,2696,48
brc100d,100,1404,49
brc100d,101,2152,52
brc100d,102,2747,50
brc100d,103,2915,52
brc100d,104,1227,47
brc100d,105,3069,58
brc100d,106,2787,45
brc100d,107,2620,50
brc100d,108,1301,48
brc100d,109,3402,50
brc100d,110,4077,60
brc100d,111,2243,52
brc100d,112,2957,55
brc100d,113,989,52
brc100d,114,2924,50
brc100d,115,3008,51
brc100d,116,2782,56
brc100d,117,2644,55
brc100d,118,2720,57
brc100d,119,2506,56
brc100d,120,3103,64
brc100d,121,2033,61
brc100d,122,3773,59
brc100d,123,2474,65
brc100d,124,3864,59
brc100d,125,1542,63
brc100d,126,4450,63
brc100d,127,4093,61
brc100d,128,3448,55
brc100d,129,2007,53
brc100d,130,1318,67
brc100d,131,3673,65
brc100d,132,3194,58
brc100d,133,1833,57
brc100d,134,4533,60
brc100d,135,3352,58
brc100d,136,3710,70
brc100d,137,3564,68
brc100d,138,1400,73
brc100d,139,1965,72
brc100d,140,3586,74
brc100d,141,3917,72
brc100d,142,3783,65
brc100d,143,3239,62
brc100d,144,4733,66
brc100d,145,3972,74
brc100d,146,2118,72
brc100d,147,2262,60
brc100d,148,3910,68
brc100d,149,4123,70
brc100d,150,2595,74
brc100d,151,3630,80
brc100d,152,4772,71
brc100d,153,3817,74
brc100d,154,1570,66
brc100d,155,5417,78
brc100d,156,5526,77
brc100d,157,5586,81
brc100d,158,4078,62
brc100d,159,4445,82
brc100d,160,5960,80
brc100d,161,3841,82
brc100d,162,2227,81
brc100d,163,4083,89
brc100d,164,1875,78
brc100d,165,1622,73
brc100d,166,4259,72
brc100d,167,4297,81
brc100d,168,4557,66
brc100d,169,4249,75
brc100d,170,2298,78
brc100d,171,5096,78
brc100d,172,4616,80
brc100d,173,1817,88
brc100d,174,3934,88
brc100d,175,5754,89
brc100d,176,2874,84
brc100d,177,6477,91
brc100d,178,5837,87
brc100d,179,5686,87
brc100d,180,5360,86
brc100d,181,4852,94
brc100d,182,6216,86
brc100d,183,5389,94
brc100d,184,4154,82
brc100d,185,3343,83
brc100d,186,5141,78
brc100d,187,7160,102
brc100d,188,5045,84
brc100d,189,1922,92
brc100d,190,6062,97
brc100d,191,4326,93
brc100d,192,4712,84
brc100d,193,6154,101
brc100d,194,6436,87
brc100d,195,7660,103
brc100d,196,2038,91
brc100d,197,5147,97
brc100d,198,4557,95
brc100d,199,5804,97
brc100d,200,4706,92
brc100d,201,7465,107
brc100d,202,4967,106
brc100d,203,4909,101
brc100d,204,5570,91
brc100d,205,7413,109
brc100d,206,5404,89
brc100d,207,6563,102
brc100d,208,3646,103
brc100d,209,6212,102
brc100d,210,5047,94
brc100d,211,6504,98
brc100d,212,5008,96
brc100d,213,7023,114
brc100d,214,5815,94
brc100d,215,6317,108
brc100d,216,5600,110
brc100d,217,6702,122
brc100d,218,5466,111
brc100d,219,5952,113
brc100d,220,6423,103
brc100d,221,4885,105
brc100d,222,6048,108
brc100d,223,7117,106
brc100d,224,4729,103
brc100d,225,5902,116
brc100d,226,4253,101
brc100d,227,6068,113
brc100d,228,5684,100
brc100d,229,6208,112
brc100d,230,8550,124
brc100d,231,7606,104
brc100d,232,3439,112
brc100d,233,7926,110
brc100d,234,7406,117
brc100d,235,9000,134
brc100d,236,7591,125
brc100d,237,7555,117
brc100d,238,2700,106
brc100d,239,7360,103
brc100d,240,6428,112
brc100d,241,6733,114
brc100d,242,3415,112
brc100d,243,7605,112
brc100d,244,7772,121
brc100d,245,5428,134
brc100d,246,5688,109
brc100d,247,8932,118
brc100d,248,6325,115
brc100d,249,6954,106
brc100d,250,7496,112
brc100d,251,7351,123
brc100d,252,5148,119
brc100d,253,3004,120
brc100d,254,6516,109
brc100d,255,9638,118
brc100d,256,6890,110
brc100d,257,5414,119
brc100d,258,7175,125
brc100d,259,5403,127
brc100d,260,5909,133
brc100d,261,7100,122
brc100d,262,6608,129
brc100d,263,3539,128
brc100d,264,6972,134
brc100d,265,7368,123
brc100d,266,4200,134
brc100d,267,6763,137
brc100d,268,8498,137
brc100d,269,6504,136
brc100d,270,7687,146
brc100d,271,5155,128
brc100d,272,10723,143
brc100d,273,9128,128
brc100d,274,9372,141
brc100d,275,7887,128
brc100d,276,6663,122
brc100d,277,6828,127
brc100d,278,9946,137
brc100d,279,9352,136
brc100d,280,6916,135
brc100d,281,10392,141
brc100d,282,9542,146
brc100d,283,9988,139
brc100d,284,5165,133
brc100d,285,10911,133
brc100d,286,9064,140
brc100d,287,8321,132
brc100d,288,5975,135
brc100d,289,9141,139
brc100d,290,10078,148
brc100d,291,11924,137
brc100d,292,13629,147
brc100d,293,6166,159
brc100d,294,4489,133
brc100d,295,8997,158
brc100d,296,7014,128
brc100d,297,8165,134
brc100d,298,10149,138
brc100d,299,9828,122
brc100d,300,2456,157
brc100d,301,8054,154
brc100d,302,10297,139
brc100d,303,7637,154
brc100d,304,10189,159
brc100d,305,9062,139
brc100d,306,11123,158
brc100d,307,13830,148
brc100d,308,12619,154
brc100d,309,7197,150
brc100d,310,8504,149
brc100d,311,7760,166
brc100d,312,7554,149
brc100d,313,8367,147
brc100d,314,4818,140
brc100d,315,4046,147
brc100d,316,7415,151
brc100d,317,11786,161
brc100d,318,8692,147
brc100d,319,10194,148
brc100d,320,9983,159
brc100d,321,9713,168
brc100d,322,11848,164
